C—digo del ‡rbitro,Tipo de ‡rbitro,Sueldo mensual [USD],Pago adicional por partido dirigido [USD],Ciudad en que vive,
1,Principal y Colaborador," 5,098 ", 263 ,"Houston, TX",
2,Principal y Colaborador," 4,880 ", 285 ,"Charlotte, NC",
3,Principal y Colaborador," 4,579 ", 277 ,"San Antonio, TX",
4,Principal y Colaborador," 5,034 ", 282 ,"Auburn Hills, MI",
5,Principal y Colaborador," 4,655 ", 262 ,"Salt Lake City, UT",
6,Colaborador," 3,866 ", 225 ,"Auburn Hills, MI",
7,Principal y Colaborador," 4,631 ", 284 ,"Filadelfia, PA",
8,Colaborador," 3,597 ", 231 ,"Miami, FL",
9,Principal y Colaborador," 4,533 ", 288 ,"Chicago, IL",
10,Principal," 6,750 ", 351 ,"Chicago, IL",
11,Principal," 6,399 ", 363 ,"Miami, FL",
12,Principal y Colaborador," 5,164 ", 264 ,"Los çngeles, CA",
13,Principal," 6,724 ", 347 ,"San Antonio, TX",
14,Colaborador," 3,718 ", 211 ,"Boston, MA",
15,Principal y Colaborador," 4,835 ", 250 ,"Miami, FL",
16,Colaborador," 3,720 ", 220 ,"Auburn Hills, MI",
17,Principal," 6,323 ", 344 ,"Phoenix, AZ",
18,Colaborador," 3,571 ", 232 ,"Nueva Orleans, LA",
19,Colaborador," 3,593 ", 213 ,"Nueva Orleans, LA",
20,Colaborador," 3,419 ", 211 ,"Portland, OR",
21,Principal y Colaborador," 4,661 ", 269 ,"Portland, OR",
22,Principal y Colaborador," 4,713 ", 270 ,"Chicago, IL",
23,Colaborador," 3,780 ", 239 ,"Miami, FL",
24,Colaborador," 3,589 ", 220 ,"Oklahoma City, OK",
25,Principal," 6,397 ", 332 ,"Auburn Hills, MI",
26,Principal," 6,094 ", 341 ,"Minneapolis, MN",
27,Colaborador," 3,787 ", 202 ,"Auburn Hills, MI",
28,Principal y Colaborador," 4,978 ", 271 ,"Minneapolis, MN",
29,Principal y Colaborador," 4,634 ", 279 ,"Charlotte, NC",
30,Principal y Colaborador," 4,721 ", 256 ,"Salt Lake City, UT",
31,Principal y Colaborador," 4,672 ", 266 ,"Minneapolis, MN",
32,Colaborador," 3,917 ", 205 ,"Indian‡polis, IN",
33,Colaborador," 3,489 ", 239 ,"Charlotte, NC",
34,Principal y Colaborador," 4,661 ", 273 ,"Memphis, TN",
35,Principal y Colaborador," 5,016 ", 256 ,"Oakland, CA",
36,Colaborador," 3,639 ", 208 ,"Minneapolis, MN",
